playerID,nameFirst,nameLast,birthYear,birthCity,birthState,birthCountry,bats,throws,height,weight,debut,finalGame,careerG
powelje01,Jeremy,Powell,1976,Bellflower,CA,USA,R,R,77,230,1998-07-23,2000-10-01,35
powelji01,Jim,Powell,1859,Richmond,VA,USA,R,,70,170,1884-08-05,1885-10-05,60
powella01,Landon,Powell,1982,Raleigh,NC,USA,B,R,75,265,2009-04-11,2011-09-28,123
powelle01,Bob,Powell,1933,Flint,MI,USA,R,R,73,190,1955-09-16,1957-04-20,2
powelma01,Martin,Powell,1856,Fitchburg,MA,USA,L,L,72,170,1881-06-18,1884-08-10,279
powelma02,Malvin,Powell,1907,Edwards,MS,USA,R,R,65,150,,,184
powelpa01,Paul,Powell,1948,San Angelo,TX,USA,R,R,71,185,1971-04-07,1975-09-03,30
powelra01,Ray,Powell,1888,Siloam Springs,AR,USA,L,R,69,160,1913-04-16,1924-09-28,875
powelro01,Ross,Powell,1968,Grand Rapids,MI,USA,L,L,72,180,1993-09-05,1995-09-30,48
powelro02,Roy,Powell,,,,,,,,,,,1
powelru01,Russell,Powell,1890,Mount Pleasant,OH,USA,,R,70,173,,,331
powelwi01,Willie,Powell,1903,Eutaw,AL,USA,L,R,68,153,,,121
powerdo01,Doc,Powers,1870,Pittsfield,MA,USA,R,R,68,160,1898-06-12,1909-04-12,648
powerik01,Ike,Powers,1906,Hancock,MD,USA,R,R,72,188,1927-07-26,1928-09-03,20
powerji01,Jim,Powers,1868,New York,NY,USA,,,70,150,1890-04-18,1890-05-11,4
powerjo01,John,Powers,1929,Birmingham,AL,USA,L,R,73,185,1955-09-24,1960-05-31,151
powerle01,Les,Powers,1909,Seattle,WA,USA,L,L,72,175,1938-09-17,1939-06-03,21
powermi01,Mike,Powers,1906,Toddspoint,KY,USA,L,L,73,185,1932-08-19,1933-06-24,38
powerpa99,Pat,Powers,1860,Trenton,NJ,USA,,,,,,,0
powerph01,Phil,Powers,1854,New York,NY,USA,R,R,67,166,1878-08-31,1885-08-26,155
powerte01,Ted,Power,1955,Guthrie,OK,USA,R,R,76,215,1981-09-09,1993-09-30,565
powerto01,Tom,Power,1869,San Francisco,CA,USA,R,,71,164,1890-08-27,1890-10-15,38
powervi01,Vic,Power,1927,Arecibo,,P.R.,R,R,72,186,1954-04-13,1965-10-03,1627
powisca01,Carl,Powis,1928,Philadelphia,PA,USA,R,R,72,185,1957-04-15,1957-05-05,15
poynebo01,Bobby,Poyner,1992,West Palm Beach,FL,USA,L,L,72,220,2018-03-31,2019-09-28,33
pozoar01,Arquimedez,Pozo,1973,Santo Domingo,Distrito Nacional,D.R.,R,R,70,160,1995-09-12,1997-09-28,26
pozoyo01,Yohel,Pozo,1997,Maracaibo,Zulia,Venezuela,R,R,72,201,2021-08-13,2021-09-16,88
pradoma01,Martin,Prado,1983,Maracay,Aragua,Venezuela,R,R,72,215,2006-04-23,2019-09-29,1458
prallwi01,Willie,Prall,1950,Hackensack,NJ,USA,L,L,75,200,1975-09-03,1975-09-15,3
pramejo01,Johnny,Pramesa,1925,Barton,OH,USA,R,R,74,210,1949-04-24,1952-07-26,185
pratses01,Esteban,Prats,1873,,,Cuba,R,R,67,,,,1
pratsmi01,Miguel,Prats,1871,,,Cuba,L,L,,,,,26
prattal01,Al,Pratt,1847,Pittsburgh,PA,USA,,R,67,140,1871-05-04,1872-08-19,45
prattan01,Andy,Pratt,1979,Mesa,AZ,USA,L,L,71,160,2002-09-28,2004-04-12,5
prattde01,Del,Pratt,1888,Walhalia,SC,USA,R,R,71,175,1912-04-11,1924-09-29,1836
prattfr01,Frank,Pratt,1897,Blocton,AL,USA,L,R,69,155,1921-05-13,1921-05-13,1
prattla01,Larry,Pratt,1887,Gibson City,IL,USA,R,R,72,183,1914-09-19,1915-08-17,30
prattni01,Nick,Pratto,1998,Huntington Beach,CA,USA,L,L,73,215,2022-07-14,,145
prattto01,Tom,Pratt,1844,Chelsea,MA,USA,,R,67,150,1871-10-18,1871-10-18,1
prattto02,Todd,Pratt,1967,Bellevue,NE,USA,R,R,75,195,1992-07-29,2006-09-27,662
pregejo01,John,Pregenzer,1932,Burlington,WI,USA,R,R,77,220,1963-04-20,1964-09-07,19
preibme01,Mel,Preibisch,1914,Sealy,TX,USA,R,R,71,185,1940-09-17,1941-05-05,16
prendji01,Jim,Prendergast,1917,Brooklyn,NY,USA,L,L,73,208,1948-04-25,1948-06-29,10
prendmi01,Mike,Prendergast,1888,Arlington,IL,USA,R,R,69,165,1914-04-17,1919-06-09,180
prentge01,George,Prentiss,1876,Wilmington,DE,USA,B,R,71,175,1901-09-23,1902-07-29,11
prescbo01,Bobby,Prescott,1931,Colon,Colón,Panama,R,R,71,180,1961-06-17,1961-07-01,10
preskjo01,Joe,Presko,1928,Kansas City,MO,USA,R,R,69,165,1951-05-03,1958-05-07,130
preslal01,Alex,Presley,1985,Monroe,LA,USA,L,L,70,195,2010-09-08,2017-10-01,450
preslji01,Jim,Presley,1961,Pensacola,FL,USA,R,R,73,200,1984-06-24,1991-06-07,959
presshe01,Henry,Presswood,1921,Electric Mills,MS,USA,R,R,71,150,,,5
pressry01,Ryan,Pressly,1988,Dallas,TX,USA,R,R,74,206,2013-04-04,,667
pressto01,Tot,Pressnell,1906,Findlay,OH,USA,R,R,70,175,1938-04-21,1942-08-30,154
prestal01,Al,Preston,1926,New York,NY,USA,R,R,73,170,,,3
prestwa01,Walt,Preston,1868,Richmond,VA,USA,L,R,72,175,1895-04-18,1895-07-08,50
pricebi01,Bill,Price,1863,Philadelphia,PA,USA,,,,,1890-04-27,1890-04-27,1
pricebr01,Bryan,Price,1986,Corpus Christi,TX,USA,R,R,76,215,2014-09-01,2014-09-08,3
pricebr99,Bryan,Price,1962,San Francisco,CA,USA,,L,74,190,,,0
priceda01,David,Price,1985,Murfreesboro,TN,USA,L,L,77,215,2008-09-14,2022-09-30,400
priceja01,Jackie,Price,1912,Winborn,MS,USA,L,R,70,150,1946-08-18,1946-09-20,7
priceji01,Jim,Price,1941,Harrisburg,PA,USA,R,R,72,192,1967-04-11,1971-09-13,261
priceji99,Jim,Price,1847,New York,NY,USA,,,,,,,0
pricejo01,Joe,Price,1897,Milligan College,TN,USA,R,R,73,187,1928-09-05,1928-09-05,1
pricejo02,Joe,Price,1956,Inglewood,CA,USA,R,L,76,220,1980-06-14,1990-09-16,372
prichbo01,Bob,Prichard,1917,Paris,TX,USA,L,L,73,195,1939-06-14,1939-08-24,26
priddbo01,Bob,Priddy,1939,Pittsburgh,PA,USA,R,R,73,200,1962-09-20,1971-09-12,261
priddje01,Jerry,Priddy,1919,Los Angeles,CA,USA,R,R,71,180,1941-04-17,1953-09-27,1296
pridecu01,Curtis,Pride,1968,Washington,DC,USA,L,R,72,205,1993-09-14,2006-10-01,421
pridija01,Jason,Pridie,1983,Phoenix,AZ,USA,L,R,73,205,2008-09-03,2015-09-29,133
priesed01,Eddie,Priest,1974,Boaz,AL,USA,R,L,73,200,1998-05-27,1998-06-01,2
priesjo01,Johnny,Priest,1891,St. Joseph,MO,USA,R,R,71,170,1911-05-30,1912-09-07,11
priesqu01,Quinn,Priester,2000,Glendale Heights,IL,USA,R,R,75,210,2023-07-17,,50
prietal01,Alex,Prieto,1976,Caracas,Distrito Capital,Venezuela,R,R,70,200,2003-07-26,2004-06-24,24
prietar01,Ariel,Prieto,1969,Havana,La Habana,Cuba,R,R,75,220,1995-07-02,2001-05-10,70
prietce01,César,Prieto,1999,Cienfuegos,Cienfuegos,Cuba,L,R,69,195,2025-08-29,,3
prietch01,Chris,Prieto,1972,Carmel,CA,USA,L,L,71,180,2005-05-14,2005-05-16,2
primra01,Ray,Prim,1906,Salitpa,AL,USA,R,L,72,178,1933-09-24,1946-09-28,117
primra02,Randolph,Prim,1896,Prescott,AR,USA,R,L,72,190,,,3
princ01,,Princeton,,,,,,,,,,,1
princdo01,Don,Prince,1938,Clarkton,NC,USA,R,R,76,200,1962-09-21,1962-09-21,1
princjo01,Josh,Prince,1988,Lake Charles,LA,USA,R,R,72,180,2013-04-06,2013-06-20,8
princjo02,John Henry,Prince,1914,Lumberton,MS,USA,R,R,72,185,,,12
princto01,Tom,Prince,1964,Kankakee,IL,USA,R,R,71,185,1987-09-22,2003-09-28,519
princwa01,Walter,Prince,1861,Amherst,NH,USA,L,R,69,150,1883-08-07,1884-08-04,55
prinzbr01,Bret,Prinz,1977,Chicago Heights,IL,USA,R,R,75,185,2001-04-22,2007-06-12,102
priorma01,Mark,Prior,1980,San Diego,CA,USA,R,R,77,230,2002-05-22,2006-08-10,108
priorro01,Robert,Prior,1891,Scipio,IN,USA,,L,,,,,2
pritcbu01,Buddy,Pritchard,1936,South Gate,CA,USA,R,R,73,195,1957-04-21,1957-09-01,23
pritcch01,Chris,Pritchett,1970,Merced,CA,USA,L,R,76,185,1996-09-06,2000-05-23,61
pritcwi01,Wilbert,Pritchett,1897,Ridgely,MD,USA,,L,69,195,,,55
proct01,,Proctor,,,,,,,,,,,1
proctfo01,Ford,Proctor,1996,Beaumont,TX,USA,L,R,73,195,2022-09-24,2022-10-05,7
proctge01,George,Proctor,,,,,,,,,,,2
proctji01,Jim,Proctor,1935,Brandywine,MD,USA,R,R,72,165,1959-09-14,1959-09-26,2
proctre01,Red,Proctor,1900,Williamsburg,VA,USA,R,R,73,165,1923-08-06,1923-08-09,2
proctsc01,Scott,Proctor,1977,Stuart,FL,USA,R,R,73,195,2004-04-20,2011-09-28,307
proesge01,George,Proeser,1864,Cincinnati,OH,USA,L,L,70,190,1888-09-15,1890-07-10,20
profaju01,Jurickson,Profar,1993,Willemstad,,Curaçao,B,R,72,184,2012-09-02,,1199
prokolu01,Luke,Prokopec,1978,Blackwood,SA,Australia,L,R,71,166,2000-09-04,2002-08-23,58
prolymi01,Mike,Proly,1950,Jamaica,NY,USA,R,R,72,185,1976-04-10,1983-10-02,267
prophwi01,Willie,Prophet,,,,,R,R,,,,,4
propsja01,Jake,Propst,1895,Kennedy,AL,USA,L,R,70,165,1923-08-07,1923-08-07,1
prothdo01,Doc,Prothro,1893,Memphis,TN,USA,R,R,70,170,1920-09-26,1926-09-24,180
prougbi01,Bill,Prough,1887,Markle,IN,USA,R,R,75,185,1912-04-27,1912-04-27,1
provege01,George,Provens,1918,Lexington,KY,USA,,,69,168,,,2
prudhau01,Augie,Prudhomme,1902,Frierson,LA,USA,R,R,74,186,1929-04-19,1929-10-06,34
pruesea01,Earl,Pruess,1895,Chicago,IL,USA,R,R,70,170,1920-09-15,1920-09-15,1
pruethu01,Hub,Pruett,1900,Malden,MO,USA,L,L,70,165,1922-04-26,1932-09-20,211
pruetji01,Jim,Pruett,1917,Nashville,TN,USA,R,R,70,178,1944-09-26,1945-05-30,9
pruiete01,Tex,Pruiett,1883,Osgood,IN,USA,L,R,68,176,1907-04-26,1908-07-18,48
pruitau01,Austin,Pruitt,1989,The Woodlands,TX,USA,R,R,71,185,2017-04-02,,155
pruitro01,Ron,Pruitt,1951,Flint,MI,USA,R,R,72,185,1975-06-25,1983-04-09,341
pryoran01,Anderson,Pryor,1900,Houston,TX,USA,R,R,64,146,,,297
pryorbi01,Bill,Pryor,,,,,,R,78,225,,,44
pryored01,Ed,Pryor,1903,,TX,USA,,,,,,,16
pryorgr01,Greg,Pryor,1949,Marietta,OH,USA,R,R,72,180,1976-06-04,1986-09-30,789
pryorst01,Stephen,Pryor,1989,Donelson,TN,USA,R,R,76,235,2012-06-02,2014-07-09,35
pryorwe01,Wesley,Pryor,,,,,L,R,,,,,111
puccige01,George,Puccinelli,1907,San Francisco,CA,USA,R,R,72,190,1930-07-17,1936-09-27,187
puckeki01,Kirby,Puckett,1960,Chicago,IL,USA,R,R,68,178,1984-05-08,1995-09-28,1783
pucketr01,Troy,Puckett,1889,Winchester,IN,USA,L,R,74,186,1911-10-04,1911-10-04,1
puellce01,Cesar,Puello,1991,La Romana,La Romana,D.R.,R,R,74,220,2017-08-09,2020-09-27,66
puentmi01,Migel,Puente,1948,San Luis Potosi,San Luis Potosí,México,R,R,72,160,1970-05-03,1970-05-26,6
puffebr01,Brandon,Puffer,1975,Downey,CA,USA,R,R,75,190,2002-04-17,2005-06-26,85
pughjo01,Johnny,Pugh,,,,,,R,,,,,159
pughti01,Tim,Pugh,1967,South Lake Tahoe,CA,USA,R,R,78,225,1992-09-01,1997-05-24,108
puhljo01,John,Puhl,1876,Brooklyn,NY,USA,,,,,1898-10-13,1899-05-31,3
puhlte01,Terry,Puhl,1956,Melville,SK,CAN,L,R,74,195,1977-07-12,1991-05-29,1531
puigri01,Rich,Puig,1953,Tampa,FL,USA,L,R,70,165,1974-09-13,1974-09-25,4
puigya01,Yasiel,Puig,1990,Cienfuegos,Cienfuegos,Cuba,R,R,74,240,2013-06-03,2019-09-27,861
pujolal01,Albert,Pujols,1980,Santo Domingo,Distrito Nacional,D.R.,R,R,75,235,2001-04-02,2022-10-04,3080
pujollu01,Luis,Pujols,1955,Santiago Rodríguez,Santiago Rodríguez,D.R.,R,R,74,175,1977-09-22,1985-05-22,316
pukaj01,A. J.,Puk,1995,Cedar Rapids,IA,USA,L,L,79,248,2019-08-21,,212
puleoch01,Charlie,Puleo,1955,Glen Ridge,NJ,USA,R,R,74,190,1981-09-16,1989-09-25,181
pulidal01,Alfonso,Pulido,1957,Terra Blanca,Veracruz,México,L,L,71,170,1983-09-05,1986-09-01,12
pulidca01,Carlos,Pulido,1971,Caracas,Distrito Capital,Venezuela,L,L,72,194,1994-04-09,2004-04-24,32
pulleon01,O'Neal,Pullen,1892,Beaumont,TX,USA,R,R,73,240,,,40
pulliha01,Harvey,Pulliam,1967,San Francisco,CA,USA,R,R,72,210,1991-08-10,1997-09-28,123
pulsibi01,Bill,Pulsipher,1973,Fort Benning,GA,USA,L,L,75,230,1995-06-17,2005-05-07,107
pumpesp01,Spencer,Pumpelly,1893,Owego,NY,USA,,R,71,175,1925-07-11,1925-07-11,1
puntoni01,Nick,Punto,1977,San Diego,CA,USA,B,R,69,195,2001-09-09,2014-09-27,1163
purcebl01,Blondie,Purcell,1854,Paterson,NJ,USA,R,R,69,159,1879-05-01,1890-09-16,1097
purceda01,David,Purcey,1982,St. Charles,IL,USA,L,L,77,245,2008-04-18,2013-09-20,111
purcehe01,Herman,Purcell,1923,St. Louis,MO,USA,B,R,72,175,,,2
purdijo01,John,Purdin,1942,Lynx,OH,USA,R,R,74,185,1964-09-16,1969-08-01,59
purdypi01,Pid,Purdy,1904,Beatrice,NE,USA,L,R,66,150,1926-09-07,1929-09-15,181
purkebo01,Bob,Purkey,1929,Pittsburgh,PA,USA,R,R,74,175,1954-04-14,1966-07-26,387
purkema01,Matt,Purke,1990,Nacogdoches,TX,USA,L,L,76,215,2016-05-20,2016-06-29,12
purneje01,Jesse,Purnell,1881,Glenside,PA,USA,L,R,65,140,1904-10-01,1904-10-08,7
purneos01,Oscar,Purner,1872,Washington,DC,USA,,,70,,1895-09-02,1895-09-02,1
purtebi01,Billy,Purtell,1886,Columbus,OH,USA,R,R,69,170,1908-04-16,1914-09-22,335
putkolu01,Luke,Putkonen,1986,Winfield,IL,USA,R,R,78,215,2012-04-29,2014-04-18,44
putmaed01,Ed,Putman,1953,Los Angeles,CA,USA,R,R,73,190,1976-09-07,1979-09-26,43
putnada01,Danny,Putnam,1982,Scott Air Force Base,IL,USA,L,L,70,200,2007-04-23,2007-05-10,11
putnapa01,Pat,Putnam,1953,Bethel,VT,USA,L,R,72,205,1977-09-02,1984-09-20,677
putnaza01,Zach,Putnam,1987,Rochester,MI,USA,R,R,74,220,2011-09-13,2017-04-22,145
puttmam01,Ambrose,Puttmann,1880,Cincinnati,OH,USA,,L,76,185,1903-09-04,1906-05-10,34
putzjj01,J. J.,Putz,1977,Trenton,MI,USA,R,R,77,250,2003-08-11,2014-06-19,572
pyburji01,Jim,Pyburn,1932,Fairfield,AL,USA,R,R,72,190,1955-04-17,1957-06-16,158
pyechjo01,John,Pyecha,1931,Aliquippa,PA,USA,R,R,77,200,1954-04-24,1954-04-24,1
pyeed01,Eddie,Pye,1967,Columbia,TN,USA,R,R,70,175,1994-06-03,1995-05-19,14
pyleew01,Ewald,Pyle,1910,St. Louis,MO,USA,L,L,72,175,1939-04-23,1945-06-30,67
pyleha01,Harlan,Pyle,1905,Burchard,NE,USA,R,R,74,180,1928-09-21,1928-09-22,2
pylesh01,Harry,Pyle,1861,Reading,PA,USA,,L,68,136,1884-10-15,1887-05-13,5
pytlafr01,Frankie,Pytlak,1908,Buffalo,NY,USA,R,R,67,160,1932-04-22,1946-04-25,796
pyznati01,Tim,Pyznarski,1960,Chicago,IL,USA,R,R,74,195,1986-09-14,1986-10-05,15
quackke01,Kevin,Quackenbush,1988,Land O'Lakes,FL,USA,R,R,76,235,2014-04-25,2021-08-08,204
quademi99,Mike,Quade,1957,Evanston,IL,USA,R,R,72,182,,,0
quallch01,Chad,Qualls,1978,Lomita,CA,USA,R,R,76,235,2004-07-22,2017-06-27,844
quallji01,Jim,Qualls,1946,Exeter,CA,USA,B,R,70,158,1969-04-10,1972-05-28,63
qualtto01,Tom,Qualters,1935,McKeesport,PA,USA,R,R,72,190,1953-09-13,1958-09-25,34
quantca01,Cal,Quantrill,1995,Port Hope,ON,CAN,L,R,75,195,2019-05-01,,187
quantpa01,Paul,Quantrill,1968,London,ON,CAN,L,R,73,175,1992-07-20,2005-09-27,841
quarlbi01,Bill,Quarles,1870,Petersburg,VA,USA,,,75,,1891-05-21,1893-09-09,6
quatrma99,Matt,Quatraro,1973,East Selkirk,NY,USA,,,,,,,0
queenbi01,Billy,Queen,1928,Gastonia,NC,USA,R,R,73,185,1954-04-13,1954-04-25,3
queenme01,Mel,Queen,1918,Maxwell,PA,USA,R,R,72,204,1942-04-18,1952-05-01,146
queenme02,Mel,Queen,1942,Johnson City,NY,USA,L,R,73,189,1964-04-13,1972-07-21,269
quellge01,George,Quellich,1903,Johnsville,CA,USA,R,R,73,180,1931-08-01,1931-08-16,13
quentca01,Carlos,Quentin,1982,Bellflower,CA,USA,R,R,73,235,2006-07-20,2014-07-26,834
quereju01,Juniel,Querecuto,1992,Barquisimeto,Lara,Venezuela,B,R,69,198,2016-09-22,,13
queroed01,Edgar,Quero,2003,Cienfuegos,Cienfuegos,Cuba,B,R,70,205,2025-04-17,,111
questjo01,Joe,Quest,1852,New Castle,PA,USA,R,R,66,150,1871-08-30,1886-07-13,596
queveru01,Ruben,Quevedo,1979,Valencia,Carabobo,Venezuela,R,R,73,190,2000-04-14,2003-09-28,66
quezajo01,Johan,Quezada,1994,Santo Domingo Este,Santo Domingo,D.R.,R,R,81,255,2020-09-12,,4
quick01,,Quicksey,,,,,,,,,,,3
quicked01,Eddie,Quick,1881,Baltimore,MD,USA,,R,71,,1903-09-28,1903-09-28,1
quickha01,Hal,Quick,1917,Rome,GA,USA,R,R,70,163,1939-09-07,1939-09-28,12
quijajo01,Jose,Quijada,1995,Caripito,Monagas,Venezuela,L,L,71,215,2019-04-24,,142
quilifr01,Frank,Quilici,1939,Chicago,IL,USA,R,R,73,170,1965-07-18,1970-09-29,405
quillle01,Lee,Quillin,1882,North Branch,MN,USA,R,R,70,165,1906-09-30,1907-08-14,57
quinl01,,Quinlan,,,,,,,,,1874-09-07,1874-09-07,1
quinlfi01,Finners,Quinlan,1887,Scranton,PA,USA,L,L,68,154,1913-09-06,1915-07-15,55
quinlfr01,Frank,Quinlan,1869,Marlborough,MA,USA,,,69,180,1891-10-05,1891-10-05,2
quinlro01,Robb,Quinlan,1977,St. Paul,MN,USA,R,R,73,200,2003-07-28,2010-06-25,458
quinlto01,Tom,Quinlan,1968,St. Paul,MN,USA,R,R,75,200,1990-09-04,1996-04-06,42
quinnfr01,Frank,Quinn,1876,Sheffield,PA,USA,,,68,157,1899-08-09,1899-10-02,12
quinnfr02,Frank,Quinn,1927,Springfield,MA,USA,R,R,74,180,1949-05-29,1950-04-26,9
quinnja01,Jack,Quinn,1883,Stefurov,,Austria-Hungary,R,R,72,196,1909-04-15,1933-07-07,771
quinnja99,J.A. Robert,Quinn,1870,Columbus,OH,USA,,,,,,,0
quinnjo01,Joseph,Quinn,1856,Boston,MA,USA,,,,,1881-09-07,1881-09-27,3
quinnjo02,Joe,Quinn,1862,Ipswich,QLD,Australia,R,R,67,158,1884-04-26,1901-07-23,1772
quinnjo03,John,Quinn,1885,Framingham,MA,USA,R,R,71,150,1911-10-09,1911-10-09,1
quinnma01,Mark,Quinn,1974,La Mirada,CA,USA,R,R,73,175,1999-09-14,2002-06-07,293
quinnpa01,John,Quinn,,Jersey City,NJ,USA,,,68,162,1875-09-09,1875-09-17,2
quinnpa02,Paddy,Quinn,1849,Chicago,IL,USA,,,68,148,1871-07-26,1877-06-21,42
quinnro01,Roman,Quinn,1993,Port St. Joe,FL,USA,B,R,70,175,2016-09-11,2022-08-19,222
quinnta01,Tad,Quinn,1881,Torrington,CT,USA,,R,73,210,1902-09-27,1903-05-14,3
quinnto01,Tom,Quinn,1864,Annapolis,MD,USA,R,R,68,180,1886-09-02,1890-10-04,116
quinnwi01,Wimpy,Quinn,1918,Birmingham,AL,USA,R,R,74,187,1941-06-08,1941-09-25,3
quinolu01,Luis,Quinones,1962,Ponce,,P.R.,B,R,71,165,1983-05-27,1992-04-11,442
quinore01,Rey,Quinones,1963,Rio Piedras,,P.R.,R,R,71,160,1986-05-17,1989-07-21,451
quinoto01,Tomás,Quiñones,1920,Yauco,,P.R.,R,R,74,200,,,9
quintbu01,Busta,Quintana,,,,Cuba,R,R,,,,,3
quintca01,Carlos,Quintana,1965,Mamporal,Miranda,Venezuela,R,R,72,175,1988-09-16,1993-10-03,438
quinthu01,Humberto,Quintero,1979,Maracaibo,Zulia,Venezuela,R,R,70,215,2003-09-03,2014-09-27,471
quintjo01,Jose,Quintana,1989,Arjona,Bolívar,Colombia,R,L,73,220,2012-05-07,,383
quintlu01,Luis,Quintana,1951,Vega Baja,,P.R.,L,L,74,175,1974-07-09,1975-06-28,22
quintma01,Marshall,Quinton,1852,Philadelphia,PA,USA,,,71,190,1884-08-07,1885-06-25,33
quintom01,Omar,Quintanilla,1981,El Paso,TX,USA,L,R,69,185,2005-07-31,2014-05-07,402
quirira01,Rafael,Quirico,1969,Santo Domingo,Distrito Nacional,D.R.,L,L,75,170,1996-06-25,1996-06-25,1
quirkar01,Art,Quirk,1937,Providence,RI,USA,R,L,71,170,1962-04-17,1963-05-22,14
quirkja01,Jamie,Quirk,1954,Whittier,CA,USA,L,R,76,190,1975-09-04,1992-10-04,984
quiroes01,Esteban,Quiroz,1992,Ciudad Obregon,Sonora,México,L,R,66,199,2022-09-17,2022-10-05,14
quirogu01,Guillermo,Quiroz,1981,Maracaibo,Zulia,Venezuela,R,R,73,215,2004-09-04,2014-09-13,148
quiseda01,Dan,Quisenberry,1953,Santa Monica,CA,USA,R,R,74,170,1979-07-08,1990-04-23,674
raabebr01,Brian,Raabe,1967,New Ulm,MN,USA,R,R,69,170,1995-09-17,1997-09-28,17
rabbijo01,Joe,Rabbitt,1900,Frontenac,KS,USA,L,R,70,165,1922-09-15,1922-09-21,2
rabbjo01,John,Rabb,1960,Los Angeles,CA,USA,R,R,73,180,1982-09-04,1988-07-31,108
rabech01,Charlie,Rabe,1932,Boyce,TX,USA,L,L,73,180,1957-09-21,1958-06-04,11
rabejo01,Josh,Rabe,1978,Quincy,IL,USA,R,R,75,215,2006-07-17,2007-05-09,38
rabelmi01,Mike,Rabelo,1980,New Port Richey,FL,USA,B,R,73,200,2006-09-23,2008-06-22,86
raburry01,Ryan,Raburn,1981,Tampa,FL,USA,R,R,72,185,2004-09-12,2017-07-22,947
rachust01,Steve,Rachunok,1916,Rittman,OH,USA,R,R,76,205,1940-09-17,1940-09-26,2
racklma01,Marv,Rackley,1921,Seneca,SC,USA,L,L,70,170,1947-04-15,1950-05-08,185
raczkmi01,Mike,Raczka,1962,New Britain,CT,USA,L,L,74,180,1992-08-15,1992-09-23,8
radatdi01,Dick,Radatz,1937,Detroit,MI,USA,R,R,78,230,1962-04-10,1969-08-15,381
radboch01,Old Hoss,Radbourn,1854,Rochester,NY,USA,R,R,69,168,1880-05-05,1891-08-11,653
radboge01,George,Radbourn,1856,Bloomington,IL,USA,,,,160,1883-05-30,1883-06-06,3
radclal01,Alex,Radcliff,1905,Mobile,AL,USA,R,R,71,215,,,431
radcljo01,John,Radcliff,1848,Philadelphia,PA,USA,,,66,140,1871-05-20,1875-05-24,156
radclri01,Rip,Radcliff,1906,Kiowa,OK,USA,L,L,70,170,1934-09-17,1943-09-29,1081
radclte01,Ted,Radcliffe,1902,Mobile,AL,USA,R,R,71,186,,,454
radebro01,Roy,Radebaugh,1881,Champaign,IL,USA,R,R,67,160,1911-09-22,1911-09-28,2
raderda01,Dave,Rader,1948,Claremore,OK,USA,L,R,71,165,1971-09-05,1980-10-05,846
raderdo01,Don,Rader,1893,Wolcott,IN,USA,L,R,70,164,1913-07-25,1921-10-01,13
raderdo02,Doug,Rader,1944,Chicago,IL,USA,R,R,74,208,1967-07-31,1977-10-02,1465
raderdr01,Drew,Rader,1901,Elmira,NY,USA,R,L,74,187,1921-07-18,1921-07-18,1
radfopa01,Paul,Radford,1861,Roxbury,MA,USA,R,R,66,148,1883-05-01,1894-09-29,1361
radinsc01,Scott,Radinsky,1968,Glendale,CA,USA,L,L,75,190,1990-04-09,2001-10-05,557
radkebr01,Brad,Radke,1972,Eau Claire,WI,USA,R,R,74,180,1995-04-29,2006-09-28,378
radloro01,Rob,Radlosky,1974,West Palm Beach,FL,USA,R,R,74,192,1999-05-25,1999-06-22,7
radmary01,Ryan,Radmanovich,1971,Calgary,AB,CAN,L,R,74,200,1998-04-13,1998-09-27,25
radtkja01,Jack,Radtke,1913,Denver,CO,USA,B,R,67,160,1936-08-01,1936-09-26,33
raethha01,Hal,Raether,1932,Lake Mills,WI,USA,R,R,73,185,1954-07-04,1957-05-19,2
rafaece01,Ceddanne,Rafaela,2000,Willemstad,,Curaçao,R,R,69,165,2023-08-28,,336
raffeke01,Ken,Raffensberger,1917,York,PA,USA,R,L,74,185,1939-04-25,1954-06-02,397
raffoal01,Al,Raffo,1941,San Francisco,CA,USA,R,R,77,210,1969-04-29,1969-09-26,45
rafteja01,Jack,Rafter,1875,Troy,NY,USA,R,R,68,165,1904-09-24,1904-09-24,1
rafteto01,Tom,Raftery,1881,Boston,MA,USA,R,R,70,175,1909-04-18,1909-06-27,8
raganco01,Cole,Ragans,1997,Crawfordville,FL,USA,L,L,76,190,2022-08-04,,83
raganpa01,Pat,Ragan,1883,,MO,USA,R,R,70,185,1909-04-21,1923-07-05,286
raggibr01,Brady,Raggio,1972,Los Angeles,CA,USA,R,R,76,210,1997-04-15,2003-07-12,29
raglafr01,Frank,Ragland,1904,Water Valley,MS,USA,R,R,73,186,1932-04-17,1933-09-24,23
raglahe01,Herlen,Ragland,1896,Buffalo Valley,TN,USA,,L,67,165,,,12
raglato01,Tom,Ragland,1946,Talladega,AL,USA,R,R,70,155,1971-04-05,1973-09-29,103
ragsdca01,Carson,Ragsdale,1998,Wesley Chapel,FL,USA,R,R,80,235,2025-09-14,,2
raicher01,Eric,Raich,1951,Detroit,MI,USA,R,R,76,225,1975-05-24,1976-09-12,19
rainech01,Chuck,Rainey,1954,San Diego,CA,USA,R,R,71,190,1979-04-08,1984-09-09,141
rainejo01,John,Rainey,1864,Birmingham,MI,USA,L,R,70,164,1887-08-25,1890-07-29,59
rainela01,Larry,Raines,1930,St. Albans,WV,USA,R,R,70,165,1957-04-16,1958-09-26,103
raineta01,Tanner,Rainey,1992,Hammond,LA,USA,R,R,74,244,2018-04-10,,211
